54 19 0 134 2 160 4 212 4 213 6 263 6 264 6 265 6 266 8 314 8 315 8 316 8 317 8 318  
55 19 0 135 2 161 2 162 4 213 4 214 4 215 6 265 6 266 6 267 6 268 8 316 8 317 8 318 8 319 8 320  
56 19 0 136 2 162 2 163 4 215 4 216 6 267 6 268 6 269 6 270 8 318 8 319 8 320 8 321 8 322 8 323  
57 19 0 137 2 163 2 164 4 216 4 217 4 218 6 269 6 270 6 271 6 272 8 321 8 322 8 323 8 324 8 325  
58 19 0 138 2 164 2 165 4 218 4 219 4 220 6 271 6 272 6 273 6 274 8 323 8 324 8 325 8 326 8 327  
59 19 0 139 2 166 4 220 4 221 6 273 6 274 6 275 6 276 8 326 8 327 8 328 8 329 8 330  
60 19 0 140 2 167 2 168 4 221 4 222 4 223 6 275 6 276 6 277 6 278 8 328 8 329 8 330 8 331 8 332  
61 19 0 141 2 168 2 169 4 223 4 224 6 277 6 278 6 279 6 280 8 330 8 331 8 332 8 333 8 334 8 335  
62 19 0 142 2 169 2 170 4 224 4 225 4 226 6 279 6 280 6 281 6 282 8 333 8 334 8 335 8 336 8 337  
63 19 0 143 2 170 2 171 4 226 4 227 4 228 6 281 6 282 6 283 6 284 8 335 8 336 8 337 8 338 8 339  
64 19 0 144 2 172 4 228 4 229 6 283 6 284 6 285 6 286 8 338 8 339 8 340 8 341 8 342  
65 19 0 145 2 173 2 174 4 229 4 230 4 231 6 285 6 286 6 287 6 288 8 340 8 341 8 342 8 343 8 344  
66 19 0 146 2 174 2 175 4 231 4 232 6 287 6 288 6 289 6 290 8 342 8 343 8 344 8 345 8 346 8 347  
67 19 0 147 2 175 2 176 4 232 4 233 4 234 6 289 6 290 6 291 6 292 8 345 8 346 8 347 8 348 8 349  
68 19 0 148 2 176 2 177 4 234 4 235 4 236 6 291 6 292 6 293 6 294 8 347 8 348 8 349 8 350 8 351  
69 19 0 149 2 178 4 236 4 237 6 293 6 294 6 295 6 296 8 350 8 351 8 352 8 353 8 354  
70 19 0 150 2 179 2 180 4 237 4 238 4 239 6 295 6 296 6 297 6 298 8 352 8 353 8 354 8 355 8 356  
71 19 0 151 2 180 2 181 4 239 4 240 6 297 6 298 6 299 6 300 8 354 8 355 8 356 8 357 8 358 8 359  
72 19 0 152 2 181 2 182 4 240 4 241 4 242 6 299 6 300 6 301 6 302 8 357 8 358 8 359 8 360 8 361  
73 19 0 153 2 182 2 183 4 242 4 243 4 244 6 301 6 302 6 303 6 304 8 359 8 360 8 361 8 362 8 363  
74 19 0 154 2 184 4 244 4 245 6 303 6 304 6 305 6 306 8 362 8 363 8 364 8 365 8 366  
75 19 0 155 2 185 2 186 4 245 4 246 4 247 6 305 6 306 6 307 6 308 8 364 8 365 8 366 8 367 8 368  
76 19 0 156 2 186 2 187 4 247 4 248 6 307 6 308 6 309 6 310 8 366 8 367 8 368 8 369 8 370 8 371  
77 19 0 157 2 187 2 188 4 248 4 249 4 250 6 309 6 310 6 311 6 312 8 369 8 370 8 371 8 372 8 373  
78 19 0 158 2 188 2 189 4 250 4 251 4 252 6 311 6 312 6 313 6 314 8 371 8 372 8 373 8 374 8 375  
79 19 0 159 2 190 4 252 4 253 6 313 6 314 6 315 6 316 8 374 8 375 8 376 8 377 8 378  
80 19 0 0 2 0 2 191 4 253 4 254 4 255 6 315 6 316 6 317 6 318 8 376 8 377 8 378 8 379 8 380  
81 19 0 1 2 0 2 1 4 0 4 255 6 0 6 317 6 318 6 319 8 378 8 379 8 380 8 381 8 382 8 383  
82 19 0 2 2 1 2 2 4 0 4 1 4 2 6 0 6 1 6 2 6 319 8 0 8 1 8 381 8 382 8 383  
83 19 0 3 2 2 2 3 4 2 4 3 4 4 6 1 6 2 6 3 6 4 8 0 8 1 8 2 8 3 8 383  
84 19 0 4 2 4 4 4 4 5 6 3 6 4 6 5 6 6 8 2 8 3 8 4 8 5 8 6  
85 19 0 5 2 5 2 6 4 5 4 6 4 7 6 5 6 6 6 7 6 8 8 4 8 5 8 6 8 7 8 8  
86 19 0 6 2 6 2 7 4 7 4 8 6 7 6 8 6 9 6 10 8 6 8 7 8 8 8 9 8 10 8 11  
87 19 0 7 2 7 2 8 4 8 4 9 4 10 6 9 6 10 6 11 6 12 8 9 8 10 8 11 8 12 8 13  
88 19 0 8 2 8 2 9 4 10 4 11 4 12 6 11 6 12 6 13 6 14 8 11 8 12 8 13 8 14 8 15  
89 19 0 9 2 10 4 12 4 13 6 13 6 14 6 15 6 16 8 14 8 15 8 16 8 17 8 18  
90 19 0 10 2 11 2 12 4 13 4 14 4 15 6 15 6 16 6 17 6 18 8 16 8 17 8 18 8 19 8 20  
91 19 0 11 2 12 2 13 4 15 4 16 6 17 6 18 6 19 6 20 8 18 8 19 8 20 8 21 8 22 8 23  
92 19 0 12 2 13 2 14 4 16 4 17 4 18 6 19 6 20 6 21 6 22 8 21 8 22 8 23 8 24 8 25  
93 19 0 13 2 14 2 15 4 18 4 19 4 20 6 21 6 22 6 23 6 24 8 23 8 24 8 25 8 26 8 27  
94 19 0 14 2 16 4 20 4 21 6 23 6 24 6 25 6 26 8 26 8 27 8 28 8 29 8 30  
95 19 0 15 2 17 2 18 4 21 4 22 4 23 6 25 6 26 6 27 6 28 8 28 8 29 8 30 8 31 8 32  
96 19 0 16 2 18 2 19 4 23 4 24 6 27 6 28 6 29 6 30 8 30 8 31 8 32 8 33 8 34 8 35  
97 19 0 17 2 19 2 20 4 24 4 25 4 26 6 29 6 30 6 31 6 32 8 33 8 34 8 35 8 36 8 37  
98 19 0 18 2 20 2 21 4 26 4 27 4 28 6 31 6 32 6 33 6 34 8 35 8 36 8 37 8 38 8 39  
99 19 0 19 2 22 4 28 4 29 6 33 6 34 6 35 6 36 8 38 8 39 8 40 8 41 8 42  
100 19 0 20 2 23 2 24 4 29 4 30 4 31 6 35 6 36 6 37 6 38 8 40 8 41 8 42 8 43 8 44  
101 19 0 21 2 24 2 25 4 31 4 32 6 37 6 38 6 39 6 40 8 42 8 43 8 44 8 45 8 46 8 47  
102 19 0 22 2 25 2 26 4 32 4 33 4 34 6 39 6 40 6 41 6 42 8 45 8 46 8 47 8 48 8 49  
103 19 0 23 2 26 2 27 4 34 4 35 4 36 6 41 6 42 6 43 6 44 8 47 8 48 8 49 8 50 8 51  
104 19 0 24 2 28 4 36 4 37 6 43 6 44 6 45 6 46 8 50 8 51 8 52 8 53 8 54  
105 19 0 25 2 29 2 30 4 37 4 38 4 39 6 45 6 46 6 47 6 48 8 52 8 53 8 54 8 55 8 56  
106 19 0 26 2 30 2 31 4 39 4 40 6 47 6 48 6 49 6 50 8 54 8 55 8 56 8 57 8 58 8 59  
107 19 0 27 2 31 2 32 4 40 4 41 4 42 6 49 6 50 6 51 6 52 8 57 8 58 8 59 8 60 8 61  
108 19 0 28 2 32 2 33 4 42 4 43 4 44 6 51 6 52 6 53 6 54 8 59 8 60 8 61 8 62 8 63  
109 19 0 29 2 34 4 44 4 45 6 53 6 54 6 55 6 56 8 62 8 63 8 64 8 65 8 66  
110 19 0 30 2 35 2 36 4 45 4 46 4 47 6 55 6 56 6 57 6 58 8 64 8 65 8 66 8 67 8 68  
111 19 0 31 2 36 2 37 4 47 4 48 6 57 6 58 6 59 6 60 8 66 8 67 8 68 8 69 8 70 8 71  
112 19 0 32 2 37 2 38 4 48 4 49 4 50 6 59 6 60 6 61 6 62 8 69 8 70 8 71 8 72 8 73  
113 19 0 33 2 38 2 39 4 50 4 51 4 52 6 61 6 62 6 63 6 64 8 71 8 72 8 73 8 74 8 75  
114 19 0 34 2 40 4 52 4 53 6 63 6 64 6 65 6 66 8 74 8 75 8 76 8 77 8 78  
115 19 0 35 2 41 2 42 4 53 4 54 4 55 6 65 6 66 6 67 6 68 8 76 8 77 8 78 8 79 8 80  
116 19 0 36 2 42 2 43 4 55 4 56 6 67 6 68 6 69 6 70 8 78 8 79 8 80 8 81 8 82 8 83  
117 19 0 37 2 43 2 44 4 56 4 57 4 58 6 69 6 70 6 71 6 72 8 81 8 82 8 83 8 84 8 85  
118 19 0 38 2 44 2 45 4 58 4 59 4 60 6 71 6 72 6 73 6 74 8 83 8 84 8 85 8 86 8 87  
119 19 0 39 2 46 4 60 4 61 6 73 6 74 6 75 6 76 8 86 8 87 8 88 8 89 8 90  
120 19 0 40 2 47 2 48 4 61 4 62 4 63 6 75 6 76 6 77 6 78 8 88 8 89 8 90 8 91 8 92  
121 19 0 41 2 48 2 49 4 63 4 64 6 77 6 78 6 79 6 80 8 90 8 91 8 92 8 93 8 94 8 95  
122 19 0 42 2 49 2 50 4 64 4 65 4 66 6 79 6 80 6 81 6 82 8 93 8 94 8 95 8 96 8 97  
123 19 0 43 2 50 2 51 4 66 4 67 4 68 6 81 6 82 6 83 6 84 8 95 8 96 8 97 8 98 8 99  
124 19 0 44 2 52 4 68 4 69 6 83 6 84 6 85 6 86 8 98 8 99 8 100 8 101 8 102  
125 19 0 45 2 53 2 54 4 69 4 70 4 71 6 85 6 86 6 87 6 88 8 100 8 101 8 102 8 103 8 104  
126 19 0 46 2 54 2 55 4 71 4 72 6 87 6 88 6 89 6 90 8 102 8 103 8 104 8 105 8 106 8 107  
127 19 0 47 2 55 2 56 4 72 4 73 4 74 6 89 6 90 6 91 6 92 8 105 8 106 8 107 8 108 8 109  
128 19 0 48 2 56 2 57 4 74 4 75 4 76 6 91 6 92 6 93 6 94 8 107 8 108 8 109 8 110 8 111  
129 19 0 49 2 58 4 76 4 77 6 93 6 94 6 95 6 96 8 110 8 111 8 112 8 113 8 114  
130 19 0 50 2 59 2 60 4 77 4 78 4 79 6 95 6 96 6 97 6 98 8 112 8 113 8 114 8 115 8 116  
131 19 0 51 2 60 2 61 4 79 4 80 6 97 6 98 6 99 6 100 8 114 8 115 8 116 8 117 8 118 8 119  
132 19 0 52 2 61 2 62 4 80 4 81 4 82 6 99 6 100 6 101 6 102 8 117 8 118 8 119 8 120 8 121  
133 19 0 53 2 62 2 63 4 82 4 83 4 84 6 101 6 102 6 103 6 104 8 119 8 120 8 121 8 122 8 123  
134 19 0 54 2 64 4 84 4 85 6 103 6 104 6 105 6 106 8 122 8 123 8 124 8 125 8 126  
135 19 0 55 2 65 2 66 4 85 4 86 4 87 6 105 6 106 6 107 6 108 8 124 8 125 8 126 8 127 8 128  
136 19 0 56 2 66 2 67 4 87 4 88 6 107 6 108 6 109 6 110 8 126 8 127 8 128 8 129 8 130 8 131  
137 19 0 57 2 67 2 68 4 88 4 89 4 90 6 109 6 110 6 111 6 112 8 129 8 130 8 131 8 132 8 133  
138 19 0 58 2 68 2 69 4 90 4 91 4 92 6 111 6 112 6 113 6 114 8 131 8 132 8 133 8 134 8 135  
139 19 0 59 2 70 4 92 4 93 6 113 6 114 6 115 6 116 8 134 8 135 8 136 8 137 8 138  
140 19 0 60 2 71 2 72 4 93 4 94 4 95 6 115 6 116 6 117 6 118 8 136 8 137 8 138 8 139 8 140  
141 19 0 61 2 72 2 73 4 95 4 96 6 117 6 118 6 119 6 120 8 138 8 139 8 140 8 141 8 142 8 143  
142 19 0 62 2 73 2 74 4 96 4 97 4 98 6 119 6 120 6 121 6 122 8 141 8 142 8 143 8 144 8 145  
143 19 0 63 2 74 2 75 4 98 4 99 4 100 6 121 6 122 6 123 6 124 8 143 8 144 8 145 8 146 8 147  
144 19 0 64 2 76 4 100 4 101 6 123 6 124 6 125 6 126 8 146 8 147 8 148 8 149 8 150  
145 19 0 65 2 77 2 78 4 101 4 102 4 103 6 125 6 126 6 127 6 128 8 148 8 149 8 150 8 151 8 152  
146 19 0 66 2 78 2 79 4 103 4 104 6 127 6 128 6 129 6 130 8 150 8 151 8 152 8 153 8 154 8 155  
147 19 0 67 2 79 2 80 4 104 4 105 4 106 6 129 6 130 6 131 6 132 8 153 8 154 8 155 8 156 8 157  
148 19 0 68 2 80 2 81 4 106 4 107 4 108 6 131 6 132 6 133 6 134 8 155 8 156 8 157 8 158 8 159  
149 19 0 69 2 82 4 108 4 109 6 133 6 134 6 135 6 136 8 158 8 159 8 160 8 161 8 162  
150 19 0 70 2 83 2 84 4 109 4 110 4 111 6 135 6 136 6 137 6 138 8 160 8 161 8 162 8 163 8 164  
151 19 0 71 2 84 2 85 4 111 4 112 6 137 6 138 6 139 6 140 8 162 8 163 8 164 8 165 8 166 8 167  
152 19 0 72 2 85 2 86 4 112 4 113 4 114 6 139 6 140 6 141 6 142 8 165 8 166 8 167 8 168 8 169  
153 19 0 73 2 86 2 87 4 114 4 115 4 116 6 141 6 142 6 143 6 144 8 167 8 168 8 169 8 170 8 171  
154 19 0 74 2 88 4 116 4 117 6 143 6 144 6 145 6 146 8 170 8 171 8 172 8 173 8 174  
155 19 0 75 2 89 2 90 4 117 4 118 4 119 6 145 6 146 6 147 6 148 8 172 8 173 8 174 8 175 8 176  
156 19 0 76 2 90 2 91 4 119 4 120 6 147 6 148 6 149 6 150 8 174 8 175 8 176 8 177 8 178 8 179  
157 19 0 77 2 91 2 92 4 120 4 121 4 122 6 149 6 150 6 151 6 152 8 177 8 178 8 179 8 180 8 181  
158 19 0 78 2 92 2 93 4 122 4 123 4 124 6 151 6 152 6 153 6 154 8 179 8 180 8 181 8 182 8 183  
159 19 0 79 2 94 4 124 4 125 6 153 6 154 6 155 6 156 8 182 8 183 8 184 8 185 8 186  
0 20 0 80 2 94 2 95 4 124 4 125 4 126 6 153 6 154 6 155 6 156 8 181 8 182 8 183 8 184 8 185  
1 20 0 81 2 96 4 126 4 127 6 155 6 156 6 157 6 158 8 183 8 184 8 185 8 186 8 187 8 188  
2 20 0 82 2 97 4 127 4 128 4 129 6 157 6 158 6 159 6 160 8 186 8 187 8 188 8 189 8 190  
3 20 0 83 2 98 2 99 4 129 4 130 4 131 6 159 6 160 6 161 6 162 8 188 8 189 8 190 8 191 8 192 8 193  
4 20 0 84 2 99 2 100 4 130 4 131 4 132 6 161 6 162 6 163 6 164 8 191 8 192 8 193 8 194 8 195  
5 20 0 85 2 100 2 101 4 132 4 133 4 134 6 163 6 164 6 165 6 166 8 193 8 194 8 195 8 196 8 197  
6 20 0 86 2 102 4 134 4 135 6 165 6 166 6 167 6 168 8 195 8 196 8 197 8 198 8 199 8 200  
7 20 0 87 2 103 4 135 4 136 4 137 6 167 6 168 6 169 6 170 8 198 8 199 8 200 8 201 8 202  
8 20 0 88 2 104 2 105 4 137 4 138 4 139 6 169 6 170 6 171 6 172 8 200 8 201 8 202 8 203 8 204 8 205  
9 20 0 89 2 105 2 106 4 138 4 139 4 140 6 171 6 172 6 173 6 174 8 203 8 204 8 205 8 206 8 207  
10 20 0 90 2 106 2 107 4 140 4 141 4 142 6 173 6 174 6 175 6 176 8 205 8 206 8 207 8 208 8 209  
11 20 0 91 2 108 4 142 4 143 6 175 6 176 6 177 6 178 8 207 8 208 8 209 8 210 8 211 8 212  
12 20 0 92 2 109 4 143 4 144 4 145 6 177 6 178 6 179 6 180 8 210 8 211 8 212 8 213 8 214  
13 20 0 93 2 110 2 111 4 145 4 146 4 147 6 179 6 180 6 181 6 182 8 212 8 213 8 214 8 215 8 216 8 217  
14 20 0 94 2 111 2 112 4 146 4 147 4 148 6 181 6 182 6 183 6 184 8 215 8 216 8 217 8 218 8 219  
15 20 0 95 2 112 2 113 4 148 4 149 4 150 6 183 6 184 6 185 6 186 8 217 8 218 8 219 8 220 8 221  
16 20 0 96 2 114 4 150 4 151 6 185 6 186 6 187 6 188 8 219 8 220 8 221 8 222 8 223 8 224  
17 20 0 97 2 115 4 151 4 152 4 153 6 187 6 188 6 189 6 190 8 222 8 223 8 224 8 225 8 226  
18 20 0 98 2 116 2 117 4 153 4 154 4 155 6 189 6 190 6 191 6 192 8 224 8 225 8 226 8 227 8 228 8 229  
19 20 0 99 2 117 2 118 4 154 4 155 4 156 6 191 6 192 6 193 6 194 8 227 8 228 8 229 8 230 8 231  
20 20 0 100 2 118 2 119 4 156 4 157 4 158 6 193 6 194 6 195 6 196 8 229 8 230 8 231 8 232 8 233  
21 20 0 101 2 120 4 158 4 159 6 195 6 196 6 197 6 198 8 231 8 232 8 233 8 234 8 235 8 236  
22 20 0 102 2 121 4 159 4 160 4 161 6 197 6 198 6 199 6 200 8 234 8 235 8 236 8 237 8 238  
23 20 0 103 2 122 2 123 4 161 4 162 4 163 6 199 6 200 6 201 6 202 8 236 8 237 8 238 8 239 8 240 8 241  
24 20 0 104 2 123 2 124 4 162 4 163 4 164 6 201 6 202 6 203 6 204 8 239 8 240 8 241 8 242 8 243  
25 20 0 105 2 124 2 125 4 164 4 165 4 166 6 203 6 204 6 205 6 206 8 241 8 242 8 243 8 244 8 245  
26 20 0 106 2 126 4 166 4 167 6 205 6 206 6 207 6 208 8 243 8 244 8 245 8 246 8 247 8 248  
27 20 0 107 2 127 4 167 4 168 4 169 6 207 6 208 6 209 6 210 8 246 8 247 8 248 8 249 8 250  
28 20 0 108 2 128 2 129 4 169 4 170 4 171 6 209 6 210 6 211 6 212 8 248 8 249 8 250 8 251 8 252 8 253  
29 20 0 109 2 129 2 130 4 170 4 171 4 172 6 211 6 212 6 213 6 214 8 251 8 252 8 253 8 254 8 255  
30 20 0 110 2 130 2 131 4 172 4 173 4 174 6 213 6 214 6 215 6 216 8 253 8 254 8 255 8 256 8 257  
31 20 0 111 2 132 4 174 4 175 6 215 6 216 6 217 6 218 8 255 8 256 8 257 8 258 8 259 8 260  
32 20 0 112 2 133 4 175 4 176 4 177 6 217 6 218 6 219 6 220 8 258 8 259 8 260 8 261 8 262  
33 20 0 113 2 134 2 135 4 177 4 178 4 179 6 219 6 220 6 221 6 222 8 260 8 261 8 262 8 263 8 264 8 265  
34 20 0 114 2 135 2 136 4 178 4 179 4 180 6 221 6 222 6 223 6 224 8 263 8 264 8 265 8 266 8 267  
35 20 0 115 2 136 2 137 4 180 4 181 4 182 6 223 6 224 6 225 6 226 8 265 8 266 8 267 8 268 8 269  
36 20 0 116 2 138 4 182 4 183 6 225 6 226 6 227 6 228 8 267 8 268 8 269 8 270 8 271 8 272  
37 20 0 117 2 139 4 183 4 184 4 185 6 227 6 228 6 229 6 230 8 270 8 271 8 272 8 273 8 274  
38 20 0 118 2 140 2 141 4 185 4 186 4 187 6 229 6 230 6 231 6 232 8 272 8 273 8 274 8 275 8 276 8 277  
39 20 0 119 2 141 2 142 4 186 4 187 4 188 6 231 6 232 6 233 6 234 8 275 8 276 8 277 8 278 8 279  
40 20 0 120 2 142 2 143 4 188 4 189 4 190 6 233 6 234 6 235 6 236 8 277 8 278 8 279 8 280 8 281  
41 20 0 121 2 144 4 190 4 191 6 235 6 236 6 237 6 238 8 279 8 280 8 281 8 282 8 283 8 284  
42 20 0 122 2 145 4 191 4 192 4 193 6 237 6 238 6 239 6 240 8 282 8 283 8 284 8 285 8 286  
43 20 0 123 2 146 2 147 4 193 4 194 4 195 6 239 6 240 6 241 6 242 8 284 8 285 8 286 8 287 8 288 8 289  
44 20 0 124 2 147 2 148 4 194 4 195 4 196 6 241 6 242 6 243 6 244 8 287 8 288 8 289 8 290 8 291  
45 20 0 125 2 148 2 149 4 196 4 197 4 198 6 243 6 244 6 245 6 246 8 289 8 290 8 291 8 292 8 293  
46 20 0 126 2 150 4 198 4 199 6 245 6 246 6 247 6 248 8 291 8 292 8 293 8 294 8 295 8 296  
47 20 0 127 2 151 4 199 4 200 4 201 6 247 6 248 6 249 6 250 8 294 8 295 8 296 8 297 8 298  
48 20 0 128 2 152 2 153 4 201 4 202 4 203 6 249 6 250 6 251 6 252 8 296 8 297 8 298 8 299 8 300 8 301  
49 20 0 129 2 153 2 154 4 202 4 203 4 204 6 251 6 252 6 253 6 254 8 299 8 300 8 301 8 302 8 303  
50 20 0 130 2 154 2 155 4 204 4 205 4 206 6 253 6 254 6 255 6 256 8 301 8 302 8 303 8 304 8 305  
51 20 0 131 2 156 4 206 4 207 6 255 6 256 6 257 6 258 8 303 8 304 8 305 8 306 8 307 8 308  
52 20 0 132 2 157 4 207 4 208 4 209 6 257 6 258 6 259 6 260 8 306 8 307 8 308 8 309 8 310  
53 20 0 133 2 158 2 159 4 209 4 210 4 211 6 259 6 260 6 261 6 262 8 308 8 309 8 310 8 311 8 312 8 313  
54 20 0 134 2 159 2 160 4 210 4 211 4 212 6 261 6 262 6 263 6 264 8 311 8 312 8 313 8 314 8 315  
55 20 0 135 2 160 2 161 4 212 4 213 4 214 6 263 6 264 6 265 6 266 8 313 8 314 8 315 8 316 8 317  
56 20 0 136 2 162 4 214 4 215 6 265 6 266 6 267 6 268 8 315 8 316 8 317 8 318 8 319 8 320  
57 20 0 137 2 163 4 215 4 216 4 217 6 267 6 268 6 269 6 270 8 318 8 319 8 320 8 321 8 322  
58 20 0 138 2 164 2 165 4 217 4 218 4 219 6 269 6 270 6 271 6 272 8 320 8 321 8 322 8 323 8 324 8 325  
59 20 0 139 2 165 2 166 4 218 4 219 4 220 6 271 6 272 6 273 6 274 8 323 8 324 8 325 8 326 8 327  
60 20 0 140 2 166 2 167 4 220 4 221 4 222 6 273 6 274 6 275 6 276 8 325 8 326 8 327 8 328 8 329  
61 20 0 141 2 168 4 222 4 223 6 275 6 276 6 277 6 278 8 327 8 328 8 329 8 330 8 331 8 332  
62 20 0 142 2 169 4 223 4 224 4 225 6 277 6 278 6 279 6 280 8 330 8 331 8 332 8 333 8 334  
63 20 0 143 2 170 2 171 4 225 4 226 4 227 6 279 6 280 6 281 6 282 8 332 8 333 8 334 8 335 8 336 8 337  
64 20 0 144 2 171 2 172 4 226 4 227 4 228 6 281 6 282 6 283 6 284 8 335 8 336 8 337 8 338 8 339  
65 20 0 145 2 172 2 173 4 228 4 229 4 230 6 283 6 284 6 285 6 286 8 337 8 338 8 339 8 340 8 341  
66 20 0 146 2 174 4 230 4 231 6 285 6 286 6 287 6 288 8 339 8 340 8 341 8 342 8 343 8 344  
67 20 0 147 2 175 4 231 4 232 4 233 6 287 6 288 6 289 6 290 8 342 8 343 8 344 8 345 8 346  
68 20 0 148 2 176 2 177 4 233 4 234 4 235 6 289 6 290 6 291 6 292 8 344 8 345 8 346 8 347 8 348 8 349  
69 20 0 149 2 177 2 178 4 234 4 235 4 236 6 291 6 292 6 293 6 294 8 347 8 348 8 349 8 350 8 351  
70 20 0 150 2 178 2 179 4 236 4 237 4 238 6 293 6 294 6 295 6 296 8 349 8 350 8 351 8 352 8 353  
71 20 0 151 2 180 4 238 4 239 6 295 6 296 6 297 6 298 8 351 8 352 8 353 8 354 8 355 8 356  
72 20 0 152 2 181 4 239 4 240 4 241 6 297 6 298 6 299 6 300 8 354 8 355 8 356 8 357 8 358  
73 20 0 153 2 182 2 183 4 241 4 242 4 243 6 299 6 300 6 301 6 302 8 356 8 357 8 358 8 359 8 360 8 361  
74 20 0 154 2 183 2 184 4 242 4 243 4 244 6 301 6 302 6 303 6 304 8 359 8 360 8 361 8 362 8 363  
75 20 0 155 2 184 2 185 4 244 4 245 4 246 6 303 6 304 6 305 6 306 8 361 8 362 8 363 8 364 8 365  
76 20 0 156 2 186 4 246 4 247 6 305 6 306 6 307 6 308 8 363 8 364 8 365 8 366 8 367 8 368  
77 20 0 157 2 187 4 247 4 248 4 249 6 307 6 308 6 309 6 310 8 366 8 367 8 368 8 369 8 370  
78 20 0 158 2 188 2 189 4 249 4 250 4 251 6 309 6 310 6 311 6 312 8 368 8 369 8 370 8 371 8 372 8 373  
79 20 0 159 2 189 2 190 4 250 4 251 4 252 6 311 6 312 6 313 6 314 8 371 8 372 8 373 8 374 8 375  
80 20 0 0 2 190 2 191 4 252 4 253 4 254 6 313 6 314 6 315 6 316 8 373 8 374 8 375 8 376 8 377  
81 20 0 1 2 0 4 254 4 255 6 315 6 316 6 317 6 318 8 375 8 376 8 377 8 378 8 379 8 380  
82 20 0 2 2 1 4 0 4 1 4 255 6 0 6 317 6 318 6 319 8 378 8 379 8 380 8 381 8 382  
83 20 0 3 2 2 2 3 4 1 4 2 4 3 6 0 6 1 6 2 6 319 8 0 8 1 8 380 8 381 8 382 8 383  
84 20 0 4 2 3 2 4 4 2 4 3 4 4 6 1 6 2 6 3 6 4 8 0 8 1 8 2 8 3 8 383  
85 20 0 5 2 4 2 5 4 4 4 5 4 6 6 3 6 4 6 5 6 6 8 1 8 2 8 3 8 4 8 5  
86 20 0 6 2 6 4 6 4 7 6 5 6 6 6 7 6 8 8 3 8 4 8 5 8 6 8 7 8 8  
87 20 0 7 2 7 4 7 4 8 4 9 6 7 6 8 6 9 6 10 8 6 8 7 8 8 8 9 8 10  
88 20 0 8 2 8 2 9 4 9 4 10 4 11 6 9 6 10 6 11 6 12 8 8 8 9 8 10 8 11 8 12 8 13  
89 20 0 9 2 9 2 10 4 10 4 11 4 12 6 11 6 12 6 13 6 14 8 11 8 12 8 13 8 14 8 15  
90 20 0 10 2 10 2 11 4 12 4 13 4 14 6 13 6 14 6 15 6 16 8 13 8 14 8 15 8 16 8 17  
91 20 0 11 2 12 4 14 4 15 6 15 6 16 6 17 6 18 8 15 8 16 8 17 8 18 8 19 8 20  
92 20 0 12 2 13 4 15 4 16 4 17 6 17 6 18 6 19 6 20 8 18 8 19 8 20 8 21 8 22  
93 20 0 13 2 14 2 15 4 17 4 18 4 19 6 19 6 20 6 21 6 22 8 20 8 21 8 22 8 23 8 24 8 25  
94 20 0 14 2 15 2 16 4 18 4 19 4 20 6 21 6 22 6 23 6 24 8 23 8 24 8 25 8 26 8 27  
95 20 0 15 2 16 2 17 4 20 4 21 4 22 6 23 6 24 6 25 6 26 8 25 8 26 8 27 8 28 8 29  
96 20 0 16 2 18 4 22 4 23 6 25 6 26 6 27 6 28 8 27 8 28 8 29 8 30 8 31 8 32  
97 20 0 17 2 19 4 23 4 24 4 25 6 27 6 28 6 29 6 30 8 30 8 31 8 32 8 33 8 34  
98 20 0 18 2 20 2 21 4 25 4 26 4 27 6 29 6 30 6 31 6 32 8 32 8 33 8 34 8 35 8 36 8 37  
99 20 0 19 2 21 2 22 4 26 4 27 4 28 6 31 6 32 6 33 6 34 8 35 8 36 8 37 8 38 8 39  
100 20 0 20 2 22 2 23 4 28 4 29 4 30 6 33 6 34 6 35 6 36 8 37 8 38 8 39 8 40 8 41  
101 20 0 21 2 24 4 30 4 31 6 35 6 36 6 37 6 38 8 39 8 40 8 41 8 42 8 43 8 44  
102 20 0 22 2 25 4 31 4 32 4 33 6 37 6 38 6 39 6 40 8 42 8 43 8 44 8 45 8 46  
103 20 0 23 2 26 2 27 4 33 4 34 4 35 6 39 6 40 6 41 6 42 8 44 8 45 8 46 8 47 8 48 8 49  
104 20 0 24 2 27 2 28 4 34 4 35 4 36 6 41 6 42 6 43 6 44 8 47 8 48 8 49 8 50 8 51  
105 20 0 25 2 28 2 29 4 36 4 37 4 38 6 43 6 44 6 45 6 46 8 49 8 50 8 51 8 52 8 53  
106 20 0 26 2 30 4 38 4 39 6 45 6 46 6 47 6 48 8 51 8 52 8 53 8 54 8 55 8 56  
107 20 0 27 2 31 4 39 4 40 4 41 6 47 6 48 6 49 6 50 8 54 8 55 8 56 8 57 8 58  
108 20 0 28 2 32 2 33 4 41 4 42 4 43 6 49 6 50 6 51 6 52 8 56 8 57 8 58 8 59 8 60 8 61  
109 20 0 29 2 33 2 34 4 42 4 43 4 44 6 51 6 52 6 53 6 54 8 59 8 60 8 61 8 62 8 63  
110 20 0 30 2 34 2 35 4 44 4 45 4 46 6 53 6 54 6 55 6 56 8 61 8 62 8 63 8 64 8 65  
111 20 0 31 2 36 4 46 4 47 6 55 6 56 6 57 6 58 8 63 8 64 8 65 8 66 8 67 8 68  
112 20 0 32 2 37 4 47 4 48 4 49 6 57 6 58 6 59 6 60 8 66 8 67 8 68 8 69 8 70  
